Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Федоровка (45 Придн),452,292,246,1031,386,765,1502,1013,941,1047,866,172,839,1065,1064,960,1559,878,513,92,89,288,902,278,351,1132,654,114,1113,426,1092,551,727,1065,831,436,1442,177,217,546,524,401,1589,306,836,959,430,1264,88,91,249,101,1060,1170,444,762,1138,1286,427,533,341,838,469,219,129,364,468,374,368,373,379,1137,850,840,1249,1208,1448,726,530,1038,469,1250,482,1570,1002,439,558,1204,444,541,297,288,400,546,910,1211,420,402,349,507,1534,1247,604,1587,429,327,472,642,1073,320,1328,943,216,207,432,410,419,1050,232,851,838,844,834,653,542,434,271,438,281,871,629,1261,784,321,130,660,580,499,102,422,785,813,332,1315,894,1526,961,1072,487,655,916,411,1330,1301,1159,426,426,552,245,429,800,468,1269,1117,1568,1327,467,41,1622,1177,584,508,1209,1540,26,745,0,295,433,465,473,1311,1149,714,1392,1153,1361,566,218,1342,1026,1521,456,899,802,442,1518,987,1182,1267,1104,387
178,Феодосия (45 Придн),696,3,541,1115,125,915,1797,1308,1025,1291,1161,467,923,1309,807,1044,1849,1187,808,387,384,583,1197,17,754,1427,949,409,1408,721,1387,1018,946,1360,1126,731,1737,118,512,841,809,696,1884,247,1141,1254,725,1559,383,406,544,396,1208,1465,739,1056,1222,1575,722,828,282,1133,753,514,424,305,763,113,107,112,118,1432,1145,1135,1544,1503,1606,469,825,1333,756,1545,767,1875,1246,824,853,1499,739,760,598,589,695,887,678,1506,715,787,644,802,1794,1542,754,1882,832,268,767,937,1221,621,1620,1238,511,502,727,364,373,1345,527,594,581,587,918,803,837,729,212,733,576,955,914,1556,1069,695,425,879,865,794,417,376,1004,963,627,1609,662,1821,729,1367,782,874,1135,706,1620,1596,1401,811,811,847,540,814,821,358,1417,1446,1828,1617,762,336,1917,1472,927,803,1451,1835,321,1040,295,0,717,309,317,1606,1444,1009,1687,1448,1656,861,613,1637,1318,1811,751,983,545,737,1813,1135,1477,1415,1399,682
179,Харьков-Сортировочный (43,632,714,466,1067,808,198,1435,672,977,706,697,565,764,724,1102,958,1487,803,269,485,488,372,733,700,571,281,247,384,262,284,751,184,356,886,490,315,1375,599,312,425,449,337,1522,728,677,780,617,1189,345,342,422,332,891,829,369,687,1174,1111,335,458,763,669,36,314,498,786,376,796,790,795,801,968,519,499,1182,1133,1376,651,409,697,256,1071,407,1503,661,226,437,1035,105,272,484,493,310,137,835,1032,356,189,152,386,1432,1180,37,1418,649,749,29,567,894,503,1258,602,311,302,278,597,606,749,316,887,908,898,904,86,421,12,693,618,217,907,554,1194,709,484,447,153,505,255,345,609,414,246,405,1247,819,1459,886,903,366,284,841,347,1263,1234,990,213,213,431,340,216,735,655,1090,832,1466,1260,253,392,1555,998,177,298,1040,1473,459,576,433,717,0,652,660,1244,808,639,1325,812,1294,491,402,1275,685,1449,381,935,727,321,1451,904,841,1192,925,323
,Южн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Херсон (40 Од),695,306,155,465,400,826,1351,852,375,886,705,637,273,904,498,394,1408,581,745,557,554,369,845,292,614,971,873,403,952,748,931,812,566,904,670,784,1296,191,460,894,203,723,1438,320,685,798,75,1103,377,374,408,364,899,1009,283,601,572,1125,749,372,355,677,688,462,530,378,790,388,382,387,393,976,699,679,1099,1047,1223,160,878,877,791,1089,321,1419,841,761,906,1043,580,380,290,281,722,763,369,1050,742,724,592,855,1383,1101,665,1426,692,341,681,481,912,313,1177,782,459,450,754,55,64,889,475,285,272,278,268,714,890,640,285,681,524,305,355,1108,463,643,479,499,306,790,377,67,624,874,369,1164,353,1380,420,911,835,494,619,733,1179,1148,998,748,748,900,488,751,489,49,1108,956,1417,1176,788,424,1471,1016,803,926,1048,1389,491,584,465,309,652,0,8,1165,988,553,1246,992,1210,405,561,1189,865,1370,295,333,236,790,1367,826,1021,1106,943,709
181,Херсон-Порт (40 Од),703,314,163,473,408,834,1359,860,383,894,713,645,281,912,506,402,1416,589,753,565,562,377,853,300,622,979,881,411,960,756,939,820,574,912,678,792,1304,199,468,902,211,731,1446,328,693,806,83,1111,385,382,416,372,907,1017,291,609,580,1133,757,380,363,685,696,470,538,386,798,396,390,395,401,984,707,687,1107,1055,1231,168,886,885,799,1097,329,1427,849,769,914,1051,588,388,298,289,730,771,377,1058,750,732,600,863,1391,1109,673,1434,700,349,689,489,920,321,1185,790,467,458,762,63,72,897,483,293,280,286,276,722,898,648,293,689,532,313,363,1116,471,651,487,507,314,798,385,75,632,882,377,1172,361,1388,428,919,843,502,627,741,1187,1156,1006,756,756,908,496,759,497,57,1116,964,1425,1184,796,432,1479,1024,811,934,1056,1397,499,592,473,317,660,8,0,1173,996,561,1254,1000,1218,413,569,1197,873,1378,303,341,244,798,1375,834,1029,1114,951,717
182,Ходоров (35 Льв),1349,1603,1073,987,1697,1013,216,849,897,528,460,1498,886,553,1022,916,243,511,1507,1418,1371,1038,477,1589,1435,968,1467,1249,949,1417,928,1406,803,324,667,1535,131,1488,1129,1645,962,1392,303,1617,565,430,1130,463,1223,1220,1070,1210,266,1006,882,584,1094,479,1418,793,1652,488,1280,1131,1376,1675,1459,1685,1679,1684,1690,343,689,676,66,407,132,925,1629,874,1476,278,920,284,490,1446,1657,122,1172,979,1034,1025,1391,1357,755,463,1411,1409,1261,1606,188,64,1227,261,1513,1638,1273,684,544,1057,146,779,1128,1119,1423,1110,1119,402,1144,807,821,811,817,1306,1641,1232,1582,1335,1196,827,777,78,629,1312,1325,1091,1011,1475,1231,1122,844,1061,994,131,739,215,806,278,1586,875,549,1402,111,118,365,1433,1433,1651,1157,1436,603,1168,521,376,222,41,1473,1285,336,212,1397,1518,415,254,1337,581,1311,1606,1244,1165,1173,0,985,632,81,989,142,826,1230,159,862,205,894,855,856,1541,232,339,1018,466,363,1378
183,Хоробичи (32 Ю-Зап),1187,1441,911,1165,1535,300,1171,136,1075,534,525,1281,1071,552,1200,1056,1228,689,1053,1201,1204,861,561,1427,1298,255,1029,1090,236,1323,355,968,277,714,318,1166,1116,1326,952,1209,785,1298,1258,1455,505,608,953,923,1061,1058,900,1048,719,293,705,762,1272,945,1324,616,1490,497,844,954,1214,1513,1365,1523,1517,1522,1528,796,347,327,919,867,1117,987,988,161,1040,899,743,1239,489,1010,1221,863,561,463,872,863,1297,919,933,860,1317,973,785,1106,1203,921,821,1246,1376,1476,837,507,722,895,997,206,951,942,1062,933,942,577,967,985,1006,996,1002,870,1000,796,1420,1173,1016,1005,890,928,807,1135,1163,480,841,1039,1069,945,219,348,817,984,917,1200,984,731,1086,349,727,1347,999,968,818,997,997,1151,980,1000,833,991,918,660,1237,996,1037,1108,1291,826,959,1149,868,1209,1175,404,1149,1444,808,988,996,985,0,797,1066,276,1030,649,1053,1009,289,1190,717,1033,1034,1105,1187,646,305,926,753,1284
184,Христиновка (40 Од),752,1006,476,597,1100,813,818,661,507,657,341,886,503,675,632,526,596,121,861,806,803,426,249,992,841,780,862,652,761,805,740,799,553,308,479,841,763,891,517,951,350,780,905,1020,391,202,518,739,626,623,465,613,535,818,270,48,704,761,806,181,1055,313,675,519,779,1078,847,1088,1082,1087,1093,612,463,488,566,683,627,552,992,686,848,493,308,886,612,818,963,510,567,367,437,428,779,752,365,454,799,781,791,912,571,568,652,498,919,1041,668,290,316,480,644,591,516,507,811,498,507,525,532,417,438,444,434,701,1004,627,985,738,581,437,468,575,239,700,728,486,406,847,634,510,611,861,382,631,349,847,416,547,892,481,159,790,646,615,634,805,805,957,551,808,213,556,512,360,605,643,845,673,938,420,792,913,684,856,740,393,714,1009,639,553,561,632,797,0,713,801,677,214,618,656,674,558,282,465,466,847,834,462,830,742,347,766
185,Хрыплин (35 Льв),1430,1684,1169,1068,1778,1094,297,930,978,609,541,1579,974,634,1103,997,162,592,1588,1499,1447,1119,558,1670,1516,1049,1548,1330,1030,1498,1009,1487,884,405,748,1616,50,1569,1210,1726,1043,1473,384,1698,646,504,1211,544,1304,1301,1158,1291,347,1087,963,665,1175,560,1499,874,1733,569,1361,1212,1457,1756,1540,1766,1760,1765,1771,424,770,757,147,488,51,1006,1710,955,1557,255,1001,365,571,1527,1738,203,1253,1060,1130,1121,1472,1438,836,224,1492,1490,1342,1687,107,145,1308,180,1594,1719,1267,765,625,1153,227,860,1209,1200,1504,1191,1200,483,1225,888,909,915,898,1387,1722,1313,1663,1416,1277,908,858,159,710,1393,1406,1172,1092,1556,1312,1203,925,1142,1075,212,820,134,887,359,1667,956,630,1483,192,199,446,1514,1514,1732,1238,1517,684,1249,282,457,141,122,1554,1366,417,293,1478,1599,496,335,1418,662,1392,1687,1325,1246,1254,81,1066,713,0,1070,223,907,1311,240,943,124,975,936,937,1622,313,420,1099,547,331,1459
186,Хутор-Михайловский (32,1191,1445,915,1169,1539,254,1175,140,1079,538,529,1285,1075,556,1204,1098,1232,693,1057,1205,1208,865,565,1431,1302,209,1033,1094,190,712,359,972,281,718,322,743,1120,1330,956,853,789,765,1262,1459,509,612,957,927,1065,1062,904,1052,723,17,709,766,1276,949,763,620,1494,501,848,958,1218,1517,804,1527,1521,1526,1532,800,351,331,923,871,1121,991,1165,115,1044,903,747,1243,493,1014,865,867,565,467,876,867,738,923,937,864,784,977,789,814,1207,925,825,1250,1380,1480,841,511,726,899,1001,210,955,946,706,937,946,581,971,989,1010,1016,1006,874,1177,800,1424,1177,1020,1009,894,932,811,1139,1167,484,845,1043,1073,949,223,302,821,988,921,1204,988,735,794,353,731,775,1003,972,822,1001,1001,859,984,1004,785,995,922,664,1241,1000,1041,1112,1295,830,963,726,872,1213,1179,408,1153,1448,812,992,1000,989,276,801,1070,0,1034,653,1057,1013,293,1194,721,1037,1038,749,1191,650,29,930,757,751
,Ю-Зап),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Хыров (35 Льв),1399,1653,1133,1032,1747,1058,262,894,942,578,505,1543,936,598,1067,961,385,556,1557,1463,1416,1083,522,1639,1485,1013,1517,1299,994,1462,973,1456,848,369,712,1587,273,1538,1174,1697,1007,1437,349,1667,617,475,1175,513,1273,1270,1122,1260,311,1051,927,629,1139,529,1463,838,1702,533,1330,1176,1421,1725,1504,1735,1729,1734,1740,388,739,721,111,457,274,975,1681,919,1526,330,965,330,535,1496,1709,167,1222,1024,1094,1085,1436,1407,800,513,1456,1459,1306,1658,330,114,1277,403,1563,1688,1323,729,589,1117,191,824,1173,1164,1468,1155,1164,447,1189,852,871,879,867,1356,1693,1282,1632,1385,1241,872,827,123,674,1357,1370,1141,1061,1525,1281,1167,889,1106,1039,176,784,357,851,323,1638,920,594,1447,31,163,410,1483,1483,1703,1202,1486,648,1213,571,421,364,101,1523,1330,382,257,1447,1488,460,224,1387,626,1361,1656,1294,1210,1218,142,1030,677,223,1034,0,871,1275,204,907,347,939,900,899,1593,246,384,1063,516,408,1423
188,Цветково (40 Од),604,858,328,820,952,665,1012,513,730,473,366,738,517,491,855,711,1062,335,713,658,611,278,402,844,690,632,714,504,613,657,592,651,401,555,331,693,957,743,369,803,202,632,1099,872,346,449,370,764,478,475,317,465,560,670,122,262,927,780,658,33,907,338,527,371,631,930,699,940,934,939,945,637,302,340,760,708,951,404,844,538,700,740,160,1080,428,693,815,704,419,219,289,280,631,604,588,701,651,656,501,764,1044,762,504,1087,768,893,520,142,563,312,838,443,368,359,663,350,359,550,384,640,661,651,657,553,856,479,837,590,433,660,307,748,462,552,580,338,258,699,486,362,459,713,234,825,572,1041,639,572,744,333,373,642,840,788,659,680,680,809,397,683,488,408,759,589,1041,837,698,525,1132,667,644,765,709,1050,592,245,566,861,491,405,413,826,649,214,907,653,871,0,470,829,526,1031,134,688,480,699,1028,487,682,767,594,618
189,Чаплино (45 Придн),134,610,283,1046,704,748,1416,917,956,951,770,206,743,969,1081,937,1473,782,465,126,129,192,806,596,223,1036,649,269,1017,404,996,531,631,969,735,435,1361,495,121,543,428,441,1503,624,750,863,526,1168,230,227,153,217,964,1074,348,666,1153,1190,455,437,659,742,506,123,139,682,496,692,686,691,697,1041,764,744,1164,1112,1362,630,766,942,452,1154,386,1484,906,422,555,1108,348,445,289,280,430,482,814,1115,460,385,253,442,1448,1166,587,1491,301,645,376,546,977,312,1242,847,120,111,398,506,515,954,136,866,887,877,883,636,778,562,589,120,185,886,533,1173,688,82,88,564,484,451,230,518,689,796,236,1229,798,1445,865,976,422,559,820,451,1244,1213,1063,409,409,487,73,412,714,564,1173,1021,1482,1241,449,277,1536,1081,522,494,1113,1454,244,649,218,613,402,561,569,1230,1053,618,1311,1057,1275,470,0,1254,930,1435,360,914,706,439,1432,891,1086,1171,1008,427
190,Червоноград (35 Льв),1380,1634,1104,1011,1728,1037,345,873,921,528,463,1474,917,556,1025,940,402,535,1547,1394,1397,1062,501,1620,1466,992,1498,1291,973,1433,952,1437,827,327,691,1451,290,1519,1153,1561,986,1416,432,1648,575,454,1154,167,1254,1251,1080,1241,269,1030,906,608,1118,83,1442,817,1683,512,1311,1155,1407,1706,1483,1716,1710,1715,1721,182,662,700,93,111,291,956,1607,898,1507,288,944,413,493,1477,1573,125,1203,1003,1073,1064,1415,1388,779,457,1435,1440,1285,1522,340,95,1238,420,1544,1669,1256,708,568,1096,171,803,1152,1143,1447,1134,1143,405,1168,831,852,842,848,1337,1619,1263,1613,1366,1220,851,808,81,653,1336,1356,1122,1042,1506,1262,1146,868,1085,1018,155,763,374,830,247,1502,899,573,1426,173,41,253,1464,1464,1567,1181,1467,606,1192,515,379,374,170,1504,1288,465,215,1428,1549,303,383,1368,605,1342,1637,1275,1189,1197,159,1009,656,240,1013,204,829,1254,0,886,357,918,879,880,1457,361,342,1042,170,366,1402
191,Чернигов (32 Ю-Зап),1064,1390,788,1042,1321,317,1048,153,952,411,402,1158,948,429,1077,971,1105,566,930,1078,1081,738,438,1304,1175,272,908,967,253,1200,66,845,329,591,195,1043,993,1253,829,1124,662,1175,1135,1108,382,485,830,800,938,935,777,925,596,310,582,639,1149,822,1201,493,1353,374,721,831,1091,1367,1242,1252,1412,1405,1394,673,224,204,796,744,994,864,1070,178,917,776,620,1116,366,887,1136,740,613,515,749,740,1174,798,810,737,1194,850,837,983,1080,798,698,1123,1253,1297,714,384,599,772,874,83,828,819,1013,810,819,454,844,862,883,873,879,747,1018,673,1332,1050,893,882,767,805,684,1012,1040,532,718,869,946,822,148,365,694,861,794,1077,861,608,963,401,604,1224,876,845,695,874,874,1028,857,877,658,868,795,537,1114,873,914,985,1168,703,838,1026,745,1086,1052,281,1026,1318,685,865,873,862,289,674,943,293,907,526,930,886,0,1067,594,910,911,1020,1064,523,322,803,630,1161
192,Черновцы-Северная (35,1597,1808,1293,913,1902,1218,421,1054,823,733,665,1703,819,758,948,804,42,437,1712,1623,1576,1243,403,1794,1655,1173,1672,1472,1154,1622,1133,1611,1008,250,872,1740,174,1693,1334,1850,1167,1597,508,1822,770,356,1335,668,1433,1430,1282,1420,464,1207,1087,510,1020,684,1623,998,1857,693,1485,1336,1586,1880,1664,1890,1884,1889,1895,541,894,881,271,612,73,858,1834,1079,1681,131,1125,489,688,1651,1862,320,1377,1184,1254,1245,1596,1562,681,104,1616,1614,1466,1811,17,269,1432,60,1733,1843,1478,889,470,1277,349,984,1333,1324,1628,1315,1324,607,1349,733,754,744,750,1511,1846,1437,1787,1540,1401,753,710,276,555,1517,1535,1296,759,1680,1433,1327,1049,1266,1199,336,665,258,732,476,1791,1080,475,1607,316,316,563,1638,1638,1856,1362,1641,581,1373,162,302,51,246,1678,1490,541,417,1602,1648,620,459,1547,786,1521,1811,1449,1370,1378,205,1190,558,124,1194,347,1031,1435,357,1067,0,1099,775,782,1746,437,544,1223,671,211,1583
,Льв),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Чернолесская (40 Од),494,748,218,710,842,555,1080,581,620,615,434,588,407,633,745,601,1137,446,603,508,511,168,470,587,580,700,604,394,681,547,660,541,295,633,399,583,1025,633,259,693,92,522,1167,762,414,527,260,832,368,365,207,355,628,738,12,330,817,854,548,101,797,406,417,261,521,820,589,830,824,829,835,705,428,408,828,776,1026,294,734,606,590,818,50,1148,570,583,705,772,309,109,179,170,521,494,478,779,541,546,391,654,1112,830,394,1155,658,783,410,210,641,202,906,511,258,249,553,240,249,618,274,530,551,541,547,443,746,369,727,480,323,550,197,837,352,442,470,228,148,589,376,252,353,603,124,893,462,1109,529,640,634,223,484,532,908,877,727,570,570,699,287,573,378,298,837,685,1146,905,588,415,1200,745,534,655,777,1118,482,313,456,751,381,295,303,894,717,282,975,721,939,134,360,918,594,1099,0,578,370,589,1096,555,750,835,672,508
194,Черноморск-Порт (40 Од),1048,980,683,156,1074,1109,1041,897,66,880,564,1083,134,898,191,85,813,344,1096,1003,1000,722,472,966,1137,1016,1156,862,997,1073,976,1095,849,531,715,1182,979,865,813,1263,646,1048,1128,994,614,425,298,962,811,808,761,798,758,1054,566,417,263,984,1124,655,1029,536,971,815,1053,1052,1115,1062,1056,1061,1067,835,680,724,786,906,844,173,1145,922,1144,716,604,1109,835,1114,1275,733,863,663,650,641,1047,1046,132,677,1067,1077,945,1122,788,791,948,721,1215,1015,964,764,539,673,867,827,812,803,1079,278,287,748,828,48,69,75,65,997,1157,923,959,1034,880,68,381,798,226,996,1002,782,430,1143,823,290,907,1157,678,854,116,1063,183,770,1102,777,306,1097,869,838,857,1101,1101,1167,841,1104,252,336,735,583,822,866,1141,870,1161,643,1086,1165,907,1079,925,629,899,983,935,333,341,855,1033,465,936,1037,900,688,914,879,910,775,578,0,97,1188,1057,685,1066,965,570,1034
195,Черноморская (40 Од),868,542,558,229,636,901,1040,898,139,881,565,934,37,899,262,158,820,345,949,854,857,514,473,528,926,1017,950,740,998,893,977,887,641,532,716,929,980,427,605,1039,438,868,1127,556,615,426,201,963,714,711,553,701,759,1055,358,418,336,985,894,447,591,537,763,607,867,614,935,624,618,623,629,836,716,725,787,907,851,76,1080,923,936,717,396,1108,836,929,1140,734,655,455,525,516,867,840,133,678,887,892,737,1000,795,792,740,722,1004,577,756,556,540,548,868,828,604,595,899,181,190,749,620,49,36,42,32,789,1092,715,521,826,669,69,271,799,227,788,816,574,222,935,722,193,699,949,470,852,117,1064,184,771,980,569,307,878,868,839,858,916,916,1045,633,919,253,239,736,584,829,865,934,761,1160,644,880,1001,908,1078,828,630,802,545,727,236,244,856,1034,466,937,1038,899,480,706,880,911,782,370,97,0,935,1056,686,1067,966,571,854
196,Чернухино (48 Дон),573,864,616,1253,958,495,1770,969,1163,1041,1154,706,1061,1059,1171,1220,1822,1100,230,693,681,504,1191,850,703,578,342,552,559,42,1086,293,653,1354,854,6,1739,749,433,116,746,95,1886,907,1106,1248,888,1480,513,510,465,500,1276,1193,733,1051,1427,1502,93,822,942,1127,357,435,597,965,134,975,969,974,980,1353,883,863,1479,1424,1673,859,100,994,72,1383,704,1800,958,102,128,1337,426,569,518,509,68,232,1043,1344,114,132,326,77,1729,1477,334,1809,781,769,350,775,1206,541,1555,937,349,340,43,735,744,1183,365,984,971,977,1094,383,112,309,713,559,329,1160,762,1376,917,521,546,450,713,69,362,747,711,543,465,1544,1027,1756,1094,1205,57,581,1049,105,1555,1416,1322,156,108,122,441,159,1008,724,1402,1373,1763,1557,78,491,1852,1310,272,23,1372,1772,468,878,442,737,321,790,798,1541,1105,847,1622,749,1593,699,439,1457,1020,1746,589,1188,935,0,1748,1120,1138,1400,1237,81
197,Чоп (35 Льв),1556,1810,1290,1189,1904,1215,16,1051,1099,735,662,1700,1093,755,1224,1118,475,713,1714,1620,1573,1240,679,1796,1642,1170,1674,1456,1151,1619,1130,1613,1005,526,869,1742,363,1695,1331,1852,1164,1594,103,1824,774,632,1332,670,1430,1427,1279,1417,468,1208,1084,786,1296,686,1620,995,1859,690,1487,1333,1583,1882,1661,1892,1886,1891,1897,545,896,878,268,614,364,1132,1836,1076,1683,485,1122,84,692,1653,1864,324,1379,1181,1251,1242,1593,1564,957,670,1613,1616,1463,1813,420,271,1434,493,1720,1845,1480,886,746,1274,348,981,1330,1321,1625,1312,1321,604,1346,1009,1028,1018,1024,1513,1848,1439,1789,1542,1398,1029,984,280,831,1514,1532,1298,1218,1682,1438,1324,1046,1263,1196,333,941,447,1008,480,1793,1077,751,1604,215,320,567,1640,1640,1858,1359,1643,805,1370,728,578,454,191,1680,1487,136,414,1604,1725,617,22,1544,783,1518,1813,1451,1367,1375,232,1187,834,313,1191,246,1028,1432,361,1064,437,1096,1057,1056,1748,0,541,1220,673,565,1580
198,Шепетовка (32 Ю-Зап),1025,1132,749,817,1226,674,525,510,727,196,121,1119,723,214,852,746,582,341,1176,1039,1042,699,213,1118,1111,629,1127,925,610,1078,589,1066,464,366,328,1114,463,1017,790,1224,623,1053,612,1146,233,260,791,277,899,896,738,886,73,667,543,414,924,299,1079,454,1181,149,940,792,1052,1204,1120,1214,1208,1213,1219,150,299,337,273,221,471,825,1267,535,1050,380,581,593,151,1083,1236,217,748,640,710,701,1052,1017,585,512,1072,1046,922,1185,520,275,875,600,1189,1167,893,345,374,733,351,440,789,780,1084,771,780,63,805,637,658,648,654,966,1279,892,1111,1011,854,657,728,261,459,973,1001,667,679,1112,907,783,505,722,655,338,569,547,636,85,1165,536,379,1063,353,301,172,1070,1070,1230,818,1073,433,829,570,70,554,350,1110,946,645,307,1057,1097,222,563,1013,242,987,1135,904,826,834,339,646,462,420,650,384,487,891,342,523,544,555,685,686,1120,541,0,679,280,405,1039
199,Эсмань (32 Ю-Зап),1220,1474,944,1198,1568,283,1204,169,1108,567,558,1314,1104,585,1233,1127,1261,722,1086,1234,1237,894,594,1460,1331,238,1062,1123,219,1356,388,1001,310,747,351,1132,1149,1359,985,1242,818,1331,1291,1488,538,641,986,956,1094,1091,933,1081,752,46,738,795,1305,978,1357,649,1523,530,877,987,1247,1546,1398,1556,1550,1555,1414,829,380,360,952,900,1150,1020,1021,144,1073,932,776,1272,522,1043,1254,896,594,496,905,896,1330,952,966,893,1350,1006,1117,1139,1236,954,854,1279,1409,1509,695,540,755,928,1030,239,984,975,1095,966,975,610,1000,1018,1039,1029,1035,903,1033,829,1453,1206,1049,1038,923,961,840,1168,1196,513,874,1072,1102,978,252,331,850,1017,950,1233,1017,764,1119,382,760,1380,1032,1001,851,1030,1030,1184,1013,1033,814,1024,951,693,1270,1029,1070,1141,1324,859,992,1115,901,1242,1208,437,1182,1477,841,1021,1029,1018,305,830,1099,29,1063,682,1086,1042,322,1223,750,1066,1067,1138,1220,679,0,959,786,1317
200,Ягодин (35 Льв),1305,1412,1029,1097,1506,954,657,790,1007,476,401,1399,1003,494,1132,1026,709,621,1455,1319,1322,979,493,1398,1391,909,1415,1205,890,1358,869,1354,744,553,608,1394,597,1297,1070,1504,903,1333,744,1426,507,540,1071,115,1179,1176,1018,1166,207,947,823,694,1204,137,1359,734,1461,429,1228,1072,1332,1484,1400,1494,1488,1493,1499,130,637,617,404,59,598,1105,1545,815,1401,514,861,725,431,1394,1516,351,1120,920,990,981,1332,1305,865,699,1352,1357,1202,1465,654,402,1175,727,1469,1447,1173,625,654,1013,480,720,1069,1060,1364,1051,1060,343,1085,917,938,928,934,1254,1557,1180,1391,1291,1134,937,1008,416,739,1253,1281,1039,959,1423,1187,1063,785,1002,935,469,849,681,916,195,1445,816,659,1343,485,211,201,1381,1381,1510,1098,1384,713,1109,757,350,688,482,1421,1226,777,441,1345,1466,251,695,1293,522,1267,1415,1192,1106,1114,466,926,742,547,930,516,767,1171,170,803,671,835,965,966,1400,673,280,959,0,592,1319
